,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
0,0,Delhi,India,0.73,0.88,1.01,3.79,1.8,0.6,223.87,133.38,596.16,325.82,2619.46,1068.9,586.35,167,Bajo
1,6,Kolkata,India,0.63,0.69,0.91,3.03,1.88,0.64,148.95,84.21,397.89,247.53,1057.12,583.39,536.14,167,Bajo
2,8,Mumbai,India,0.74,0.84,0.97,3.68,2.1,0.59,514.39,285.88,1388.63,681.14,6073.04,2768.67,627.64,167,Bajo
3,14,Sao Paulo,Brazil,1.26,1.18,2.22,4.44,2.04,1.86,552.13,332.0,963.65,669.29,2429.12,1578.94,433.19,166,Bajo
4,20,New York,United States,1.25,7.95,3.93,17.88,5.52,6.22,3851.51,2337.0,7146.84,4365.28,14784.44,9531.27,6066.38,1074,Alto
5,23,Bangalore,India,0.58,0.76,0.97,3.86,2.38,0.46,237.25,144.6,623.6,354.26,1583.84,798.24,983.32,167,Bajo
6,26,Chennai,India,0.6,0.68,0.85,3.18,2.49,0.5,180.7,108.81,441.71,260.77,1960.0,689.81,546.55,167,Bajo
7,30,London,United Kingdom,1.32,2.09,2.86,7.93,2.5,2.8,2311.99,1669.19,3875.48,2730.82,14554.52,7905.58,3905.7,161,Medio
8,31,Hyderabad,India,0.75,0.68,0.9,3.53,2.68,0.54,171.08,111.18,432.96,275.59,1127.48,622.94,514.72,167,Bajo
9,32,Los Angeles,United States,1.14,5.64,3.84,11.58,4.09,4.13,2568.47,1952.66,4668.57,3599.83,9219.44,6135.43,5440.69,1074,Alto
10,36,Rio de Janeiro,Brazil,1.03,1.15,1.82,3.65,1.81,1.64,385.92,247.48,773.3,558.24,2058.21,1258.44,353.55,166,Bajo
11,45,Chicago,United States,0.84,3.73,2.98,10.47,5.15,3.78,1969.12,1436.82,3911.76,2450.0,3498.0,2389.59,4814.48,1074,Alto
12,50,Pune,India,0.72,0.7,0.94,3.26,2.14,0.56,215.85,136.08,482.77,311.08,1685.08,974.07,789.54,167,Bajo
13,54,Ahmedabad,India,0.71,0.72,1.04,3.56,1.9,0.6,467.66,400.62,439.69,282.08,1035.15,492.75,432.57,167,Bajo
14,73,Miami,United States,1.14,5.48,3.92,16.04,6.72,5.05,2585.94,1902.27,4658.0,3168.42,6516.5,2973.53,4216.7,1074,Alto
15,86,Philadelphia,United States,1.26,4.46,3.46,14.47,5.19,5.35,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,1074,Alto
16,87,Dallas,United States,0.89,4.11,3.0,13.17,4.77,4.18,1799.71,1416.26,3498.93,2434.73,3115.63,1968.67,5459.79,1074,Alto
